0	0	1900
0	1	1900
0	2	1900
0	3	1900
0	4	1900
0	5	1900
0	6	1900
0	7	1900
0	8	1900
0	9	1900
0	10	1900
0	11	1900
0	12	1900
0	13	1900
0	14	1900
0	15	1900
0	16	1900
0	17	1900
0	18	1900
0	19	1900
0	20	1900
0	21	1900
0	22	1900
0	23	1900
0	24	1900
0	25	1900
0	26	1900
0	27	1900
0	28	1900
0	29	1900
0	30	1900
0	31	1900
0	32	1900
0	33	1900
0	34	1900
0	35	1900
0	36	1900
0	37	1900
0	38	1900
0	39	1900
0	40	1900
0	41	1900
0	42	1900
0	43	1900
0	44	1900
0	45	1900
0	46	1905
0	47	1905
0	48	1930
0	49	1931
0	50	1932
0	51	1932
0	52	1932
0	53	1932
0	54	1933
0	55	1933
0	56	1933
0	57	1936
0	58	1936
0	59	1936
0	60	1936
0	61	1937
0	62	1937
0	63	1937
0	64	1938
0	65	1938
0	66	1938
0	67	1938
0	68	1938
0	69	1938
0	70	1938
0	71	1938
0	72	1938
0	73	1938
0	74	1938
0	75	1938
0	76	1938
0	77	1938
0	78	1938
0	79	1938
0	80	1939
0	81	1939
0	82	1939
0	83	1939
0	84	1939
0	85	1939
0	86	1939
0	87	1939
0	88	1939
0	89	1939
0	90	1940
0	91	1940
0	92	1940
0	93	1940
0	94	1940
0	95	1940
0	96	1940
0	97	1940
0	98	1940
0	99	1940
1	0	1940
1	1	1940
1	2	1940
1	3	1940
1	4	1940
1	5	1940
1	6	1940
1	7	1940
1	8	1941
1	9	1941
1	10	1941
1	11	1941
1	12	1941
1	13	1941
1	14	1941
1	15	1941
1	16	1941
1	17	1941
1	18	1941
1	19	1941
1	20	1941
1	21	1941
1	22	1941
1	23	1941
1	24	1941
1	25	1941
1	26	1941
1	27	1941
1	28	1941
1	29	1941
1	30	1941
1	31	1941
1	32	1941
1	33	1941
1	34	1941
1	35	1941
1	36	1941
1	37	1942
1	38	1942
1	39	1942
1	40	1942
1	41	1942
1	42	1942
1	43	1942
1	44	1942
1	45	1942
1	46	1942
1	47	1942
1	48	1942
1	49	1942
1	50	1942
1	51	1942
1	52	1942
1	53	1942
1	54	1943
1	55	1943
1	56	1943
1	57	1943
1	58	1943
1	59	1943
1	60	1943
1	61	1943
1	62	1943
1	63	1943
1	64	1943
1	65	1943
1	66	1943
1	67	1943
1	68	1943
1	69	1943
1	70	1943
1	71	1943
1	72	1943
1	73	1943
1	74	1943
1	75	1943
1	76	1943
1	77	1943
1	78	1943
1	79	1943
1	80	1943
1	81	1943
1	82	1943
1	83	1943
1	84	1943
1	85	1943
1	86	1943
1	87	1943
1	88	1943
1	89	1943
1	90	1943
1	91	1943
1	92	1943
1	93	1944
1	94	1944
1	95	1944
1	96	1944
1	97	1944
1	98	1944
1	99	1944
2	0	1944
2	1	1944
2	2	1944
2	3	1944
2	4	1944
2	5	1944
2	6	1944
2	7	1944
2	8	1944
2	9	1944
2	10	1944
2	11	1944
2	12	1944
2	13	1944
2	14	1944
2	15	1944
2	16	1944
2	17	1944
2	18	1944
2	19	1944
2	20	1944
2	21	1944
2	22	1944
2	23	1944
2	24	1944
2	25	1944
2	26	1944
2	27	1944
2	28	1944
2	29	1944
2	30	1944
2	31	1944
2	32	1944
2	33	1944
2	34	1944
2	35	1944
2	36	1944
2	37	1944
2	38	1944
2	39	1944
2	40	1944
2	41	1944
2	42	1944
2	43	1944
2	44	1944
2	45	1944
2	46	1944
2	47	1944
2	48	1944
2	49	1945
2	50	1945
2	51	1945
2	52	1945
2	53	1945
2	54	1945
2	55	1945
2	56	1945
2	57	1945
2	58	1945
2	59	1945
2	60	1945
2	61	1945
2	62	1945
2	63	1945
2	64	1945
2	65	1945
2	66	1945
2	67	1945
2	68	1945
2	69	1945
2	70	1945
2	71	1945
2	72	1945
2	73	1945
2	74	1945
2	75	1945
2	76	1945
2	77	1945
2	78	1945
2	79	1945
2	80	1945
2	81	1945
2	82	1945
2	83	1945
2	84	1945
2	85	1945
2	86	1945
2	87	1945
2	88	1945
2	89	1945
2	90	1945
2	91	1945
2	92	1945
2	93	1945
2	94	1945
2	95	1945
2	96	1945
2	97	1945
2	98	1945
2	99	1945
3	0	1945
3	1	1945
3	2	1945
3	3	1945
3	4	1945
3	5	1945
3	6	1945
3	7	1945
3	8	1945
3	9	1945
3	10	1945
3	11	1945
3	12	1945
3	13	1945
3	14	1945
3	15	1945
3	16	1945
3	17	1945
3	18	1945
3	19	1945
3	20	1945
3	21	1945
3	22	1945
3	23	1945
3	24	1945
3	25	1945
3	26	1945
3	27	1945
3	28	1945
3	29	1945
3	30	1945
3	31	1945
3	32	1945
3	33	1945
3	34	1945
3	35	1945
3	36	1945
3	37	1945
3	38	1945
3	39	1945
3	40	1945
3	41	1945
3	42	1945
3	43	1945
3	44	1945
3	45	1945
3	46	1945
3	47	1945
3	48	1945
3	49	1945
3	50	1945
3	51	1945
3	52	1946
3	53	1946
3	54	1946
3	55	1946
3	56	1946
3	57	1946
3	58	1946
3	59	1946
3	60	1946
3	61	1946
3	62	1946
3	63	1946
3	64	1946
3	65	1946
3	66	1946
3	67	1946
3	68	1946
3	69	1946
3	70	1946
3	71	1946
3	72	1946
3	73	1946
3	74	1946
3	75	1946
3	76	1946
3	77	1946
3	78	1946
3	79	1946
3	80	1946
3	81	1946
3	82	1946
3	83	1946
3	84	1946
3	85	1946
3	86	1946
3	87	1946
3	88	1946
3	89	1946
3	90	1946
3	91	1946
3	92	1946
3	93	1946
3	94	1946
3	95	1946
3	96	1946
3	97	1946
3	98	1946
3	99	1946
4	0	1946
4	1	1946
4	2	1946
4	3	1946
4	4	1946
4	5	1946
4	6	1946
4	7	1946
4	8	1946
4	9	1946
4	10	1946
4	11	1946
4	12	1946
4	13	1946
4	14	1946
4	15	1947
4	16	1947
4	17	1947
4	18	1947
4	19	1947
4	20	1947
4	21	1947
4	22	1947
4	23	1947
4	24	1947
4	25	1947
4	26	1947
4	27	1947
4	28	1947
4	29	1947
4	30	1947
4	31	1947
4	32	1947
4	33	1947
4	34	1947
4	35	1947
4	36	1947
4	37	1947
4	38	1947
4	39	1947
4	40	1947
4	41	1947
4	42	1947
4	43	1947
4	44	1947
4	45	1947
4	46	1947
4	47	1947
4	48	1947
4	49	1947
4	50	1947
4	51	1947
4	52	1947
4	53	1947
4	54	1947
4	55	1947
4	56	1947
4	57	1947
4	58	1947
4	59	1947
4	60	1947
4	61	1947
4	62	1947
4	63	1947
4	64	1947
4	65	1947
4	66	1947
4	67	1947
4	68	1947
4	69	1947
4	70	1948
4	71	1948
4	72	1948
4	73	1948
4	74	1948
4	75	1948
4	76	1948
4	77	1948
4	78	1948
4	79	1948
4	80	1948
4	81	1948
4	82	1948
4	83	1948
4	84	1948
4	85	1948
4	86	1948
4	87	1948
4	88	1948
4	89	1948
4	90	1948
4	91	1948
4	92	1948
4	93	1948
4	94	1948
4	95	1948
4	96	1948
4	97	1948
4	98	1948
4	99	1948
5	0	1948
5	1	1948
5	2	1948
5	3	1948
5	4	1948
5	5	1948
5	6	1948
5	7	1948
5	8	1948
5	9	1948
5	10	1948
5	11	1948
5	12	1948
5	13	1948
5	14	1948
5	15	1948
5	16	1948
5	17	1948
5	18	1948
5	19	1948
5	20	1948
5	21	1948
5	22	1948
5	23	1948
5	24	1948
5	25	1948
5	26	1948
5	27	1948
5	28	1948
5	29	1948
5	30	1948
5	31	1948
5	32	1948
5	33	1948
5	34	1949
5	35	1949
5	36	1949
5	37	1949
5	38	1949
5	39	1949
5	40	1949
5	41	1949
5	42	1949
5	43	1949
5	44	1949
5	45	1949
5	46	1949
5	47	1949
5	48	1949
5	49	1949
5	50	1949
5	51	1949
5	52	1949
5	53	1949
5	54	1949
5	55	1949
5	56	1949
5	57	1949
5	58	1949
5	59	1949
5	60	1949
5	61	1949
5	62	1949
5	63	1949
5	64	1949
5	65	1949
5	66	1949
5	67	1949
5	68	1949
5	69	1949
5	70	1949
5	71	1949
5	72	1949
5	73	1949
5	74	1949
5	75	1949
5	76	1949
5	77	1949
5	78	1949
5	79	1949
5	80	1949
5	81	1949
5	82	1949
5	83	1949
5	84	1949
5	85	1949
5	86	1949
5	87	1949
5	88	1949
5	89	1949
5	90	1949
5	91	1949
5	92	1949
5	93	1949
5	94	1949
5	95	1949
5	96	1949
5	97	1949
5	98	1949
5	99	1949
6	0	1949
6	1	1949
6	2	1949
6	3	1949
6	4	1949
6	5	1949
6	6	1949
6	7	1949
6	8	1949
6	9	1949
6	10	1949
6	11	1949
6	12	1949
6	13	1949
6	14	1949
6	15	1949
6	16	1949
6	17	1949
6	18	1949
6	19	1949
6	20	1949
6	21	1949
6	22	1949
6	23	1949
6	24	1949
6	25	1949
6	26	1949
6	27	1949
6	28	1949
6	29	1949
6	30	1949
6	31	1949
6	32	1949
6	33	1949
6	34	1949
6	35	1949
6	36	1949
6	37	1949
6	38	1949
6	39	1949
6	40	1949
6	41	1949
6	42	1949
6	43	1949
6	44	1949
6	45	1950
6	46	1950
6	47	1950
6	48	1950
6	49	1950
6	50	1950
6	51	1950
6	52	1950
6	53	1950
6	54	1950
6	55	1950
6	56	1950
6	57	1950
6	58	1950
6	59	1950
6	60	1950
6	61	1950
6	62	1950
6	63	1950
6	64	1950
6	65	1950
6	66	1950
6	67	1950
6	68	1950
6	69	1950
6	70	1950
6	71	1950
6	72	1950
6	73	1950
6	74	1950
6	75	1950
6	76	1950
6	77	1950
6	78	1950
6	79	1950
6	80	1950
6	81	1950
6	82	1950
6	83	1950
6	84	1950
6	85	1950
6	86	1950
6	87	1950
6	88	1950
6	89	1950
6	90	1950
6	91	1950
6	92	1950
6	93	1950
6	94	1950
6	95	1950
6	96	1950
6	97	1950
6	98	1950
6	99	1950
7	0	1950
7	1	1950
7	2	1950
7	3	1950
7	4	1950
7	5	1950
7	6	1950
7	7	1950
7	8	1950
7	9	1950
7	10	1950
7	11	1950
7	12	1950
7	13	1950
7	14	1950
7	15	1950
7	16	1950
7	17	1950
7	18	1950
7	19	1950
7	20	1950
7	21	1950
7	22	1950
7	23	1950
7	24	1950
7	25	1950
7	26	1950
7	27	1950
7	28	1950
7	29	1950
7	30	1950
7	31	1950
7	32	1950
7	33	1950
7	34	1950
7	35	1950
7	36	1950
7	37	1950
7	38	1950
7	39	1950
7	40	1950
7	41	1950
7	42	1950
7	43	1950
7	44	1950
7	45	1950
7	46	1950
7	47	1950
7	48	1950
7	49	1950
7	50	1950
7	51	1950
7	52	1950
7	53	1950
7	54	1950
7	55	1950
7	56	1950
7	57	1951
7	58	1951
7	59	1951
7	60	1951
7	61	1951
7	62	1951
7	63	1951
7	64	1951
7	65	1951
7	66	1951
7	67	1951
7	68	1951
7	69	1951
7	70	1951
7	71	1951
7	72	1951
7	73	1951
7	74	1951
7	75	1951
7	76	1951
7	77	1951
7	78	1951
7	79	1951
7	80	1951
7	81	1951
7	82	1951
7	83	1951
7	84	1951
7	85	1951
7	86	1951
7	87	1951
7	88	1951
7	89	1951
7	90	1951
7	91	1951
7	92	1951
7	93	1951
7	94	1951
7	95	1951
7	96	1951
7	97	1951
7	98	1951
7	99	1951
8	0	1951
8	1	1951
8	2	1951
8	3	1951
8	4	1951
8	5	1951
8	6	1951
8	7	1951
8	8	1951
8	9	1951
8	10	1951
8	11	1951
8	12	1951
8	13	1951
8	14	1951
8	15	1951
8	16	1951
8	17	1951
8	18	1951
8	19	1951
8	20	1951
8	21	1951
8	22	1951
8	23	1951
8	24	1951
8	25	1951
8	26	1951
8	27	1951
8	28	1951
8	29	1951
8	30	1951
8	31	1951
8	32	1951
8	33	1951
8	34	1951
8	35	1951
8	36	1951
8	37	1951
8	38	1951
8	39	1951
8	40	1951
8	41	1951
8	42	1951
8	43	1951
8	44	1951
8	45	1951
8	46	1951
8	47	1951
8	48	1951
8	49	1951
8	50	1951
8	51	1951
8	52	1951
8	53	1951
8	54	1951
8	55	1951
8	56	1951
8	57	1951
8	58	1951
8	59	1951
8	60	1951
8	61	1951
8	62	1951
8	63	1951
8	64	1951
8	65	1951
8	66	1951
8	67	1951
8	68	1951
8	69	1951
8	70	1951
8	71	1951
8	72	1951
8	73	1951
8	74	1951
8	75	1951
8	76	1951
8	77	1951
8	78	1951
8	79	1951
8	80	1951
8	81	1951
8	82	1951
8	83	1951
8	84	1951
8	85	1951
8	86	1951
8	87	1951
8	88	1951
8	89	1951
8	90	1951
8	91	1952
8	92	1952
8	93	1952
8	94	1952
8	95	1952
8	96	1952
8	97	1952
8	98	1952
8	99	1952
9	0	1952
9	1	1952
9	2	1952
9	3	1952
9	4	1952
9	5	1952
9	6	1952
9	7	1952
9	8	1952
9	9	1952
9	10	1952
9	11	1952
9	12	1952
9	13	1952
9	14	1952
9	15	1952
9	16	1952
9	17	1952
9	18	1952
9	19	1952
9	20	1952
9	21	1952
9	22	1952
9	23	1952
9	24	1952
9	25	1952
9	26	1952
9	27	1952
9	28	1952
9	29	1952
9	30	1952
9	31	1952
9	32	1952
9	33	1952
9	34	1952
9	35	1952
9	36	1952
9	37	1952
9	38	1952
9	39	1952
9	40	1952
9	41	1952
9	42	1952
9	43	1952
9	44	1952
9	45	1952
9	46	1952
9	47	1952
9	48	1952
9	49	1952
9	50	1952
9	51	1952
9	52	1952
9	53	1952
9	54	1952
9	55	1952
9	56	1952
9	57	1952
9	58	1952
9	59	1952
9	60	1952
9	61	1952
9	62	1952
9	63	1952
9	64	1952
9	65	1952
9	66	1952
9	67	1952
9	68	1952
9	69	1952
9	70	1952
9	71	1952
9	72	1952
9	73	1952
9	74	1952
9	75	1952
9	76	1952
9	77	1952
9	78	1952
9	79	1952
9	80	1952
9	81	1952
9	82	1952
9	83	1952
9	84	1952
9	85	1952
9	86	1952
9	87	1952
9	88	1952
9	89	1952
9	90	1952
9	91	1952
9	92	1952
9	93	1952
9	94	1952
9	95	1952
9	96	1952
9	97	1952
9	98	1952
9	99	1952
10	0	1952
10	1	1952
10	2	1952
10	3	1952
10	4	1952
10	5	1952
10	6	1952
10	7	1952
10	8	1952
10	9	1952
10	10	1952
10	11	1952
10	12	1952
10	13	1952
10	14	1952
10	15	1952
10	16	1952
10	17	1952
10	18	1952
10	19	1952
10	20	1952
10	21	1952
10	22	1952
10	23	1952
10	24	1952
10	25	1952
10	26	1952
10	27	1952
10	28	1952
10	29	1952
10	30	1952
10	31	1952
10	32	1952
10	33	1952
10	34	1952
10	35	1952
10	36	1952
10	37	1952
10	38	1952
10	39	1952
10	40	1952
10	41	1952
10	42	1952
10	43	1952
10	44	1952
10	45	1952
10	46	1952
10	47	1952
10	48	1952
10	49	1952
10	50	1952
10	51	1952
10	52	1952
10	53	1952
10	54	1952
10	55	1952
10	56	1952
10	57	1952
10	58	1952
10	59	1952
10	60	1952
10	61	1952
10	62	1952
10	63	1952
10	64	1952
10	65	1952
10	66	1952
10	67	1952
10	68	1953
10	69	1953
10	70	1953
10	71	1953
10	72	1953
10	73	1953
10	74	1953
10	75	1953
10	76	1953
10	77	1953
10	78	1953
10	79	1953
10	80	1953
10	81	1953
10	82	1953
10	83	1953
10	84	1953
10	85	1953
10	86	1953
10	87	1953
10	88	1953
10	89	1953
10	90	1953
10	91	1953
10	92	1953
10	93	1953
10	94	1953
10	95	1953
10	96	1953
10	97	1953
10	98	1953
10	99	1953
11	0	1953
11	1	1953
11	2	1953
11	3	1953
11	4	1953
11	5	1953
11	6	1953
11	7	1953
11	8	1953
11	9	1953
11	10	1953
11	11	1953
11	12	1953
11	13	1953
11	14	1953
11	15	1953
11	16	1953
11	17	1953
11	18	1953
11	19	1953
11	20	1953
11	21	1953
11	22	1953
11	23	1953
11	24	1953
11	25	1953
11	26	1953
11	27	1953
11	28	1953
11	29	1953
11	30	1953
11	31	1953
11	32	1953
11	33	1953
11	34	1953
11	35	1953
11	36	1953
11	37	1953
11	38	1953
11	39	1953
11	40	1953
11	41	1953
11	42	1953
11	43	1953
11	44	1953
11	45	1953
11	46	1953
11	47	1953
11	48	1953
11	49	1953
11	50	1953
11	51	1953
11	52	1953
11	53	1953
11	54	1953
11	55	1953
11	56	1953
11	57	1953
11	58	1953
11	59	1953
11	60	1953
11	61	1953
11	62	1953
11	63	1953
11	64	1953
11	65	1953
11	66	1953
11	67	1953
11	68	1953
11	69	1953
11	70	1953
11	71	1953
11	72	1953
11	73	1953
11	74	1953
11	75	1953
11	76	1953
11	77	1953
11	78	1953
11	79	1953
11	80	1953
11	81	1953
11	82	1953
11	83	1953
11	84	1953
11	85	1953
11	86	1953
11	87	1953
11	88	1953
11	89	1953
11	90	1953
11	91	1953
11	92	1953
11	93	1953
11	94	1953
11	95	1953
11	96	1953
11	97	1953
11	98	1953
11	99	1953
12	0	1953
12	1	1953
12	2	1953
12	3	1953
12	4	1953
12	5	1953
12	6	1953
12	7	1953
12	8	1953
12	9	1953
12	10	1953
12	11	1953
12	12	1953
12	13	1953
12	14	1953
12	15	1953
12	16	1954
12	17	1954
12	18	1954
12	19	1954
12	20	1954
12	21	1954
12	22	1954
12	23	1954
12	24	1954
12	25	1954
12	26	1954
12	27	1954
12	28	1954
12	29	1954
12	30	1954
12	31	1954
12	32	1954
12	33	1954
12	34	1954
12	35	1954
12	36	1954
12	37	1954
12	38	1954
12	39	1954
12	40	1954
12	41	1954
12	42	1954
12	43	1954
12	44	1954
12	45	1954
12	46	1954
12	47	1954
12	48	1954
12	49	1954
12	50	1954
12	51	1954
12	52	1954
12	53	1954
12	54	1954
12	55	1954
12	56	1954
12	57	1954
12	58	1954
12	59	1954
12	60	1954
12	61	1954
12	62	1954
12	63	1954
12	64	1954
12	65	1954
12	66	1954
12	67	1954
12	68	1954
12	69	1954
12	70	1954
12	71	1954
12	72	1954
12	73	1954
12	74	1954
12	75	1954
12	76	1954
12	77	1954
12	78	1954
12	79	1954
12	80	1954
12	81	1954
